瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
159,何魂,2024-01-28 16:00,7.7,,,,4.8,,270,,30,,3.1,-8.8,1017.3,,1025.9,,1,,1.46,,,,0,0,,,3260,,,15,,9.7,6.8,5.2,5.3
159,何魂,2024-01-28 17:00,7.2,,,,3.4,,270,,30,,3,-9.2,1017.7,,1026.3,,1,,0.78,,,,0,0,,,3391,,,9.4,,8.1,6.8,5.3,5.4
159,何魂,2024-01-28 18:00,5.5,,,,3.3,,320,,35,,3.2,-8.7,1018.4,,1027.1,,0.5,,0.13,,,,0,0,,,3110,,,6,,6.4,6.4,5.5,5.5
159,何魂,2024-01-28 19:00,5,,,,2.7,,290,,35,,3,-9.2,1019.2,,1027.9,,,9,,9,,,0,0,,,2992,,,4.9,,5.4,6,5.5,5.6
159,何魂,2024-01-28 20:00,4.9,,,,3.3,,320,,35,,3,-9.3,1019.5,,1028.2,,,9,,9,,,0,0,,,3206,,,4.5,,4.8,5.7,5.4,5.6
159,何魂,2024-01-28 21:00,4.5,,,,3,,320,,36,,3,-9.3,1019.3,,1028,,,9,,9,,,0,0,,,3215,,,3.6,,4.3,5.3,5.4,5.7
159,何魂,2024-01-28 22:00,4.1,,,,2.3,,320,,37,,3,-9.3,1019.8,,1028.5,,,9,,9,,,0,0,,,3208,,,2.8,,3.9,5.1,5.3,5.7
159,何魂,2024-01-28 23:00,3.3,,,,3.3,,320,,40,,3.1,-9,1020.1,,1028.9,,,9,,9,,,0,0,,,2944,,,2.6,,3.4,4.8,5.2,5.7
159,何魂,2024-01-29 0:00,2.7,,,,3.1,,290,,42,,3.1,-8.9,1020.1,,1028.9,,,9,,9,,,0,0,,,2817,,,2.5,,3.2,4.6,5.1,5.7
159,何魂,2024-01-29 1:00,2.1,,,,1.8,,320,,43,,3,-9.2,1019.7,,1028.5,,,9,,9,,,0,0,,,2945,,,2.6,,3,4.4,5,5.7
159,何魂,2024-01-29 2:00,1.7,,,,1.5,,320,,43,,3,-9.5,1019.8,,1028.6,,,9,,9,,,0,0,,,2804,,,1.5,,2.7,4.2,4.9,5.7
159,何魂,2024-01-29 3:00,1.4,,,,1,,360,,44,,3,-9.5,1019.5,,1028.3,,,9,,9,,,0,0,,,2905,,,1.4,,2.5,4,4.8,5.6
159,何魂,2024-01-29 4:00,1.2,,,,0,,0,,49,,3.3,-8.3,1019.6,,1028.4,,,9,,9,,,0,0,,,2661,,,1.2,,2.3,3.8,4.7,5.6
159,何魂,2024-01-29 5:00,1.3,,,,0.9,,110,,49,,3.3,-8.2,1019.7,,1028.5,,,9,,9,,,1,1,Sc,15,2668,,,1.3,,2.1,3.7,4.6,5.5
159,何魂,2024-01-29 6:00,1.3,,,,1.6,,320,,50,,3.3,-8,1019.6,,1028.4,,,9,,9,,,7,7,Sc,12,2714,,,1.7,,2.1,3.6,4.5,5.5
159,何魂,2024-01-29 7:00,1.4,,,,2.2,,290,,52,,3.5,-7.4,1020.1,,1028.9,,,9,,9,,,4,4,Sc,13,2521,,,1.8,,2.1,3.5,4.4,5.4
159,何魂,2024-01-29 8:00,2.1,,,,3.3,,320,,49,,3.5,-7.5,1020.5,,1029.3,,0,,0.03,,,,5,5,Sc,12,2598,,,2,,2.1,3.4,4.3,5.4
159,何魂,2024-01-29 9:00,3.7,,,,3.4,,290,,46,,3.7,-6.8,1020.5,,1029.2,,0.9,,0.5,,,,0,0,,,2634,,,4.1,,2.3,3.5,4.3,5.3
159,何魂,2024-01-29 10:00,4.9,,,,4.1,,320,,42,,3.6,-6.9,1020.7,,1029.4,,1,,1.18,,,,3,3,Sc,9,2536,,,7.8,,3.2,3.6,4.2,5.3
159,何魂,2024-01-29 11:00,6.8,,,,2,,320,,40,,4,-5.8,1020.6,,1029.2,,1,,1.67,,,,3,3,Sc,9,2443,,,11.6,,4.5,4.1,4.2,5.2
159,何魂,2024-01-29 12:00,7.5,,,,2.6,,290,,43,,4.5,-4.2,1020.2,,1028.8,,1,,2.11,,,,2,2,Sc,9,2245,,,15.4,,6,4.7,4.3,5.2
159,何魂,2024-01-29 13:00,8.4,,,,4.1,,250,,44,,4.9,-3.1,1019.4,,1028,,1,,2.29,,,,0,0,,,2024,,,24.1,,7.6,5.4,4.5,5.2
159,何魂,2024-01-29 14:00,9,,,,3.4,,230,,42,,4.8,-3.2,1018.9,,1027.4,,1,,2.23,,,,0,0,,,2107,,,26.3,,9.8,6.3,4.8,5.2
159,何魂,2024-01-29 15:00,9.1,,,,3.7,,230,,38,,4.4,-4.4,1018.8,,1027.3,,1,,1.89,,,,0,0,,,1871,,,26.2,,11,7.1,5.1,5.3
159,何魂,2024-01-29 16:00,8.4,,,,4.5,,230,,41,,4.5,-4.1,1018.9,,1027.5,,1,,1.41,,,,0,0,,,2204,,,16.7,,10.7,7.5,5.4,5.4
159,何魂,2024-01-29 17:00,8.1,,,,3.3,,250,,39,,4.2,-5,1019,,1027.6,,1,,0.75,,,,0,0,,,2252,,,10.7,,8.9,7.4,5.6,5.5
159,何魂,2024-01-29 18:00,5.9,,,,3.7,,250,,45,,4.2,-5.1,1019.2,,1027.9,,0.5,,0.13,,,,0,0,,,1787,,,6.9,,7.2,7.1,5.7,5.6
159,何魂,2024-01-29 19:00,5.3,,,,3.5,,250,,47,,4.2,-5.1,1019.7,,1028.4,,,9,,9,,,0,0,,,1960,,,5.4,,6,6.6,5.8,5.7
159,何魂,2024-01-29 20:00,5.4,,,,4.5,,320,,32,,2.9,-10,1019.9,,1028.6,,,9,,9,,,0,0,,,3230,,,5,,5.3,6.2,5.8,5.8
159,何魂,2024-01-29 21:00,4.8,,,,2.4,,320,,42,,3.6,-7,1020.1,,1028.8,,,9,,9,,,0,0,,,2608,,,4,,4.8,5.8,5.7,5.9
159,何魂,2024-01-29 22:00,4.3,,,,1,,360,,44,,3.6,-6.9,1020.1,,1028.8,,,9,,9,,,0,0,,,2609,,,2.9,,4.2,5.5,5.6,5.9
159,何魂,2024-01-29 23:00,4,,,,2.9,,320,,43,,3.5,-7.4,1020.6,,1029.3,,,9,,9,,,0,0,,,2337,,,3.2,,3.8,5.2,5.5,5.9
159,何魂,2024-01-30 0:00,3.6,,,,1.3,,320,,45,,3.6,-7.2,1020.7,,1029.4,,,9,,9,,,0,0,,,2407,,,2.4,,3.7,5,5.4,5.9
159,何魂,2024-01-30 1:00,2.7,,,,1,,270,,47,,3.5,-7.5,1020.6,,1029.4,,,9,,9,,,0,0,,,2210,,,2.6,,3.2,4.7,5.3,5.9
159,何魂,2024-01-30 2:00,2.4,,,,0.8,,50,,48,,3.5,-7.5,1020.5,,1029.3,,,9,,9,,,0,0,,,2162,,,2,,3,4.5,5.2,5.9
159,何魂,2024-01-30 3:00,1.9,,,,0.4,,0,,52,,3.6,-6.9,1020.6,,1029.4,,,9,,9,,,0,0,,,2128,,,1.4,,2.7,4.3,5.1,5.8
159,何魂,2024-01-30 4:00,1.8,,,,0,,0,,53,,3.7,-6.7,1020.4,,1029.2,,,9,,9,,,0,0,,,1959,,,1.3,,2.5,4.1,4.9,5.8
159,何魂,2024-01-30 5:00,1.4,,,,0,,0,,55,,3.7,-6.6,1019.9,,1028.7,,,9,,9,,,0,0,,,1923,,,1.2,,2.3,3.9,4.8,5.7
159,何魂,2024-01-30 6:00,1.2,,,,0.4,,0,,55,,3.7,-6.8,1020.4,,1029.2,,,9,,9,,,6,0,Ci,,1804,,,1.2,,2.1,3.7,4.7,5.7
159,何魂,2024-01-30 7:00,1,,,,0.4,,0,,58,,3.8,-6.3,1020.8,,1029.6,,,9,,9,,,3,0,Ci,,1400,,,1.2,,2,3.6,4.6,5.6
159,何魂,2024-01-30 8:00,1.2,,,,1.3,,50,,58,,3.9,-6.1,1021.2,,1030,,0,,0.02,,,,4,0,Ci,,1588,,,1.5,,1.9,3.5,4.5,5.6
159,何魂,2024-01-30 9:00,4.2,,,,0.3,,0,,55,,4.5,-4,1021.3,,1030,,0.7,,0.38,,,,5,0,Ci,,1300,,,2.2,,2.1,3.4,4.4,5.5
159,何魂,2024-01-30 10:00,7.9,,,,1.4,,20,,47,,5,-2.7,1021.2,,1029.8,,1,,1.14,,,,8,0,Ci,,1317,,,8.6,,3.1,3.6,4.4,5.4
159,何魂,2024-01-30 11:00,10.2,,,,2,,50,,49,,6.1,0,1020.8,,1029.3,,1,,1.48,,,,3,0,Ci,,1702,,,12.7,,4.5,4.1,4.3,5.4
159,何魂,2024-01-30 12:00,11.6,,,,2.3,,70,,48,,6.5,0.9,1020.4,,1028.9,,1,,2,,,,2,0,Ci,,1455,,,17.1,,6.3,4.9,4.4,5.3
159,何魂,2024-01-30 13:00,12.3,,,,2.8,,90,,53,,7.5,2.9,1019.3,,1027.7,,1,,2.31,,,,2,2,Sc,8,1889,,,26.6,,8.5,5.8,4.6,5.3
159,何魂,2024-01-30 14:00,12.6,,,,2.6,,90,,52,,7.5,2.9,1018.6,,1027,,1,,2.23,,,,2,2,Sc,9,1994,,,29.6,,11.1,6.8,4.9,5.3
159,何魂,2024-01-30 15:00,11.7,,,,2.5,,90,,56,,7.6,3.1,1018.4,,1026.9,,1,,1.76,,,,6,6,Ac,45,2054,,,26.6,,12.2,7.7,5.3,5.4
159,何魂,2024-01-30 16:00,11.1,,,,2.4,,110,,59,,7.7,3.3,1018.8,,1027.3,,0.8,,1.22,,,,7,1,ScAc,8,2185,,,17.9,,11.5,8.2,5.6,5.5
159,何魂,2024-01-30 17:00,9.7,,,,2.5,,70,,65,,7.8,3.4,1018.5,,1027,,0.1,,0.41,,,,8,3,ScAc,8,1930,,,13,,9.9,8.1,5.9,5.6
159,何魂,2024-01-30 18:00,8.9,,,,1.6,,50,,67,,7.6,3,1018.6,,1027.1,,0,,0.06,,,,9,9,Ac,35,2012,,,10.7,,8.6,7.9,6.1,5.8
159,何魂,2024-01-30 19:00,8.7,,,,2,,70,,66,,7.4,2.6,1018.6,,1027.2,,,9,,9,,,10,9,,27,1735,,,10,,7.8,7.6,6.2,5.9
159,何魂,2024-01-30 20:00,8.4,,,,1.1,,70,,66,,7.3,2.4,1018.5,,1027.1,,,9,,9,,,8,7,,30,1335,,,9.2,,7.2,7.3,6.3,6
159,何魂,2024-01-30 21:00,8.3,,,,0.9,,20,,66,,7.2,2.3,1018.3,,1026.9,,,9,,9,,,9,9,Ac,27,1678,,,9,,7,7.1,6.3,6.1
159,何魂,2024-01-30 22:00,8.2,,,,0.5,,360,,66,,7.2,2.2,1018,,1026.6,,,9,,9,,,10,2,,18,1678,,,9,,6.7,7,6.2,6.2
159,何魂,2024-01-30 23:00,8.1,,,9,1.3,,20,,67,,7.2,2.3,1017.2,,1025.8,,,9,,9,,,10,10,As,24,1490,,1,8.8,,6.5,6.9,6.2,6.2
159,何魂,2024-01-31 0:00,8.2,,0,,1.2,,20,,68,,7.4,2.6,1016.7,,1025.3,,,9,,9,,,10,10,As,21,1501,,,9,,6.5,6.8,6.2,6.3
159,何魂,2024-01-31 1:00,8.3,,,9,0.2,,0,,70,,7.6,3.1,1016.7,,1025.3,,,9,,9,,,10,10,As,22,1594,,1,8.9,,6.2,6.8,6.2,6.3
159,何魂,2024-01-31 2:00,8.2,,,9,0.6,,90,,73,,7.9,3.6,1016.8,,1025.4,,,9,,9,,,10,10,As,22,1275,,1,8.9,,6.2,6.7,6.2,6.3
159,何魂,2024-01-31 3:00,8.1,,0,,0.1,,0,,76,,8.2,4.1,1016.4,,1025,,,9,,9,,,10,10,As,22,1311,,1,9,,6.1,6.7,6.2,6.3
159,何魂,2024-01-31 4:00,7.8,,,9,0.8,,270,,85,,9,5.4,1015.4,,1024,,,9,,9,,,10,8,ScAs,14,605,,1901,8.8,,5.5,6.7,6.2,6.4
159,何魂,2024-01-31 5:00,7.1,,,9,2.8,,320,,89,,9,5.4,1015.2,,1023.8,,,9,,9,,,10,8,ScAs,12,478,,1901,8.7,,5.1,6.7,6.2,6.4
159,何魂,2024-01-31 6:00,6.6,,1.5,,3.1,,320,,90,,8.7,5,1015.1,,1023.7,,,9,,9,,,10,8,ScNs,11,541,,1901,8.7,,5.2,6.7,6.2,6.4
159,何魂,2024-01-31 7:00,7,,,9,0.7,,70,,89,,8.9,5.3,1015.3,,1023.9,,,9,,9,,,10,9,ScNs,9,440,,1901,8.8,,5.1,6.7,6.2,6.4
159,何魂,2024-01-31 8:00,6.7,,,9,1.6,,290,,90,,8.8,5.1,1015.7,,1024.3,,0,,0,,,,10,9,ScAs,7,413,,1901,8.9,,5.1,6.7,6.2,6.4
159,何魂,2024-01-31 9:00,7,,0.2,,1.9,,20,,86,,8.6,4.8,1016.1,,1024.7,,0,,0.06,,,,10,9,ScAs,8,579,,19,9.1,,5.4,6.8,6.2,6.4
159,何魂,2024-01-31 10:00,8.3,,,9,2.1,,20,,80,,8.7,5,1015.5,,1024,,0,,0.32,,,,10,8,ScAs,9,900,,19,11.6,,5.7,6.9,6.2,6.4
159,何魂,2024-01-31 11:00,9.5,,,9,2,,20,,76,,9,5.4,1015.5,,1024,,0,,0.75,,,,10,9,ScAs,8,1101,,19,13.7,,6.5,7.2,6.3,6.5
159,何魂,2024-01-31 12:00,10.9,,,9,1.3,,50,,70,,9.1,5.6,1014.7,,1023.2,,0,,0.99,,,,10,9,ScAs,9,1227,,,16,,7.4,7.7,6.4,6.5
159,何魂,2024-01-31 13:00,12.7,,,9,2.6,,110,,68,,9.9,6.9,1013.4,,1021.8,,0.3,,1.61,,,,9,9,Ac,24,1019,,,20.6,,8.9,8.3,6.6,6.5
159,何魂,2024-01-31 14:00,13.7,,,9,2.1,,140,,65,,10.2,7.2,1012.8,,1021.1,,0.6,,1.77,,,,8,8,Ac,24,1268,,,22,,10.9,9.2,6.8,6.5
159,何魂,2024-01-31 15:00,14.8,,,9,2.1,,140,,62,,10.4,7.5,1011.8,,1020.1,,1,,1.82,,,,3,3,Ac,23,1589,,,23.2,,12.2,9.9,7,6.6
159,何魂,2024-01-31 16:00,12.9,,,9,1.7,,160,,68,,10.1,7.1,1011.5,,1019.9,,0.8,,1.06,,,,8,8,Ac,23,1748,,,16.5,,11.9,10.3,7.3,6.7
159,何魂,2024-01-31 17:00,12.3,,,9,2.6,,180,,72,,10.2,7.3,1012.2,,1020.6,,0.9,,0.71,,,,4,0,Ci,,1451,,,13.9,,10.6,10.2,7.6,6.9
159,何魂,2024-01-31 18:00,10.7,,,9,2.4,,200,,77,,9.9,6.8,1012.4,,1020.9,,0.2,,0.08,,,,3,0,Ci,,1335,,,11.1,,9.2,9.8,7.7,7
159,何魂,2024-01-31 19:00,9.8,,,9,1.4,,270,,80,,9.7,6.5,1012.3,,1020.8,,,9,,9,,,0,0,,,977,,19,9.5,,7.9,9.3,7.8,7.1
159,何魂,2024-01-31 20:00,9.9,,,9,3.2,,270,,78,,9.5,6.2,1012.2,,1020.7,,,9,,9,,,0,0,,,1051,,19,9.7,,7.2,8.8,7.7,7.2
159,何魂,2024-01-31 21:00,10.1,,,9,1.6,,270,,77,,9.5,6.2,1012.6,,1021.1,,,9,,9,,,8,8,Sc,19,952,,19,10.2,,7,8.6,7.7,7.3
159,何魂,2024-01-31 22:00,9.9,,,9,1,,230,,75,,9.1,5.6,1012.5,,1021,,,9,,9,,,8,8,,19,1078,,19,9.8,,7,8.4,7.6,7.3
159,何魂,2024-01-31 23:00,9.8,,,9,0.4,,0,,73,,8.8,5.1,1012.3,,1020.8,,,9,,9,,,10,7,,31,989,,19,9.9,,6.9,8.3,7.5,7.3
159,何魂,2024-02-01 0:00,10.2,,0,,2.9,,290,,73,,9,5.5,1012.6,,1021.1,,,9,,9,,,10,6,,,744,,1901,10.1,,6.6,8.2,7.5,7.3
159,何魂,2024-02-01 1:00,9.8,,,9,1.4,,290,,78,,9.4,6.1,1012.5,,1021,,,9,,9,,,10,7,ScAs,17,635,,1901,10.1,,6.6,8.1,7.4,7.3
159,何魂,2024-02-01 2:00,9.9,,,9,3.1,,320,,73,,8.8,5.2,1012.7,,1021.2,,,9,,9,,,10,6,ScAs,17,744,,1901,10.1,,6.4,8.1,7.4,7.3
159,何魂,2024-02-01 3:00,9.6,,0.6,,1.8,,320,,67,,8,3.7,1012,,1020.5,,,9,,9,,,10,10,As,24,1079,,1901,10,,6.8,8.1,7.4,7.4
159,何魂,2024-02-01 4:00,9.5,,,9,0.4,,0,,74,,8.7,5,1011.9,,1020.4,,,9,,9,,,10,4,ScAs,16,800,,1901,9.8,,6.3,8,7.4,7.4
159,何魂,2024-02-01 5:00,8.8,,,9,2.4,,320,,78,,8.8,5.1,1012.3,,1020.8,,,9,,9,,,10,6,StNs,10,571,,1901,9.7,,6.3,8,7.4,7.4
159,何魂,2024-02-01 6:00,8.1,,0.7,,3.4,,320,,85,,9.2,5.7,1013.1,,1021.6,,,9,,9,,,10,4,StNs,12,447,,1901,9.5,,5.9,7.9,7.3,7.4
159,何魂,2024-02-01 7:00,7.9,,,9,1.1,,360,,79,,8.4,4.4,1013.4,,1021.9,,,9,,9,,,10,4,StNs,12,675,,1901,9.5,,6.1,7.8,7.3,7.4
159,何魂,2024-02-01 8:00,7.6,,,9,2.4,,20,,83,,8.6,4.8,1014,,1022.6,,0,,0,,,,10,8,ScNs,15,641,,1901,9.5,,6.2,7.8,7.3,7.4
159,何魂,2024-02-01 9:00,7.6,,0.5,,2.9,,50,,81,,8.4,4.5,1014.6,,1023.2,,0,,0.05,,,,10,8,ScNs,15,662,,1901,9.7,,5.7,7.8,7.3,7.3
159,何魂,2024-02-01 10:00,7.7,,,9,2.9,,50,,78,,8.1,4,1014.7,,1023.3,,0,,0.25,,,,10,5,ScAs,16,856,,1901,11,,6.2,7.8,7.2,7.3
159,何魂,2024-02-01 11:00,8.3,,,9,3.6,,50,,72,,7.8,3.5,1015,,1023.5,,0,,0.48,,,,10,6,ScNs,15,695,,1901,11.9,,6.7,7.9,7.2,7.3
159,何魂,2024-02-01 12:00,8.8,,0,,2.6,,50,,71,,8,3.8,1014.5,,1023,,0,,0.59,,,,10,3,ScAs,7,615,,1901,12.8,,7,8.2,7.3,7.3
159,何魂,2024-02-01 13:00,8,,,9,3.3,,70,,65,,7,1.8,1014,,1022.5,,0,,0.38,,,,10,6,ScAs,15,759,,4019,11.3,,6.9,8.3,7.3,7.3
159,何魂,2024-02-01 14:00,8.6,,,9,4,,50,,59,,6.6,1,1013.3,,1021.8,,0,,0.59,,,,10,7,ScAs,15,911,,40,13,,6.9,8.4,7.4,7.4
159,何魂,2024-02-01 15:00,8.8,,,9,2.8,,50,,59,,6.7,1.2,1013.3,,1021.8,,0,,0.66,,,,10,3,ScAs,16,963,,40,11.8,,7.7,8.6,7.4,7.4
159,何魂,2024-02-01 16:00,8.7,,,9,3.8,,50,,65,,7.3,2.4,1013.8,,1022.3,,0,,0.21,,,,10,6,ScAs,8,1084,,40,11.2,,7.1,8.6,7.5,7.4
159,何魂,2024-02-01 17:00,8.2,,,9,3.4,,50,,70,,7.6,3,1014.1,,1022.6,,0,,0.11,,,,10,8,ScAs,8,999,,4001,10.2,,6.8,8.5,7.5,7.4
159,何魂,2024-02-01 18:00,7.4,,0,,3.6,,50,,78,,8,3.8,1014.7,,1023.3,,0,,0.02,,,,10,4,ScAs,7,937,,401901,9.5,,6.7,8.3,7.5,7.5
159,何魂,2024-02-01 19:00,6.5,,,9,4.9,,50,,87,,8.4,4.4,1015.6,,1024.2,,,9,,9,,,10,5,StNs,4,855,,1901,9.1,,6,8.1,7.5,7.5
159,何魂,2024-02-01 20:00,6.1,,,9,4.6,,50,,88,,8.2,4.2,1016,,1024.6,,,9,,9,,,10,8,StNs,4,1218,,1901,8.8,,6,8,7.5,7.5
159,何魂,2024-02-01 21:00,5.6,,0.9,,4.3,,50,,88,,8,3.7,1016.6,,1025.3,,,9,,9,,,10,8,StNs,4,1215,,1,8.6,,5.7,7.8,7.4,7.5
159,何魂,2024-02-01 22:00,5.2,,,9,4.4,,50,,88,,7.7,3.3,1016.7,,1025.4,,,9,,9,,,10,9,StNs,4,1253,,1,8.4,,6,7.7,7.4,7.5
159,何魂,2024-02-01 23:00,5,,,9,4,,50,,87,,7.6,3,1016.4,,1025.1,,,9,,9,,,10,8,StNs,4,3139,,1,8.2,,5.7,7.5,7.3,7.5
159,何魂,2024-02-02 0:00,4.8,,0.4,,4.1,,70,,85,,7.3,2.4,1016.6,,1025.3,,,9,,9,,,10,8,,,2574,,1,8,,5.2,7.4,7.3,7.5
159,何魂,2024-02-02 1:00,4.7,,,9,3.6,,50,,85,,7.2,2.3,1016.7,,1025.4,,,9,,9,,,10,9,StNs,4,2441,,1,7.9,,5.2,7.3,7.2,7.5
159,何魂,2024-02-02 2:00,4.4,,,9,3.7,,50,,86,,7.2,2.2,1016.6,,1025.3,,,9,,9,,,10,9,StNs,4,1675,,1,7.8,,5.1,7.2,7.1,7.5
159,何魂,2024-02-02 3:00,4.3,,0.2,,3.6,,50,,87,,7.2,2.3,1016.6,,1025.3,,,9,,9,,,10,9,StNs,4,2017,,1,7.7,,5.1,7.1,7.1,7.4
159,何魂,2024-02-02 4:00,4.2,,,9,3.9,,50,,85,,7,1.8,1016,,1024.7,,,9,,9,,,10,6,ScAs,8,3275,,1,7.5,,5,7,7,7.4
159,何魂,2024-02-02 5:00,4.1,,,9,3.5,,50,,86,,7,1.9,1015.8,,1024.5,,,9,,9,,,10,8,ScAs,5,1491,,1,7.5,,4.9,6.9,7,7.4
159,何魂,2024-02-02 6:00,4.1,,0.1,,3.9,,50,,84,,6.9,1.6,1016.3,,1025,,,9,,9,,,10,7,ScAs,6,1925,,1,7.4,,4.8,6.9,6.9,7.4
159,何魂,2024-02-02 7:00,4.2,,,9,3.5,,50,,83,,6.8,1.5,1017.4,,1026.1,,,9,,9,,,9,9,Sc,7,3496,,1,7.4,,4.5,6.8,6.9,7.3
159,何魂,2024-02-02 8:00,4.3,,,9,3,,50,,81,,6.7,1.3,1017.5,,1026.2,,0,,0.01,,,,9,9,Sc,16,3633,,,7.5,,4.7,6.7,6.8,7.3
159,何魂,2024-02-02 9:00,4.8,,0,,4.6,,50,,81,,7,1.8,1017.8,,1026.5,,0,,0.19,,,,9,9,Sc,9,3635,,,8.7,,4.6,6.7,6.8,7.3
159,何魂,2024-02-02 10:00,5.7,,,9,3.3,,70,,77,,7,1.9,1018.1,,1026.8,,0,,0.46,,,,10,8,ScAs,8,3246,,,10.3,,5.2,6.8,6.7,7.2
159,何魂,2024-02-02 11:00,6.4,,,9,3.6,,50,,75,,7.2,2.2,1018,,1026.6,,0,,0.71,,,,9,9,Sc,7,4045,,,11.6,,5.8,7.1,6.7,7.2
159,何魂,2024-02-02 12:00,7.5,,,9,3.1,,50,,69,,7.1,2.1,1017.9,,1026.5,,0,,1.06,,,,8,8,Sc,6,4011,,,13.1,,6.6,7.5,6.8,7.2
159,何魂,2024-02-02 13:00,7.9,,,9,3.1,,70,,69,,7.3,2.5,1017.6,,1026.2,,0,,0.72,,,,8,8,Sc,6,4702,,,13,,7,7.9,6.9,7.2
159,何魂,2024-02-02 14:00,9.1,,,9,3,,50,,64,,7.4,2.6,1016.7,,1025.2,,0.3,,1.53,,,,7,7,Sc,6,4891,,,17.3,,8.3,8.3,7,7.2
159,何魂,2024-02-02 15:00,10.1,,,9,2.7,,90,,62,,7.6,3.1,1017.1,,1025.6,,0.4,,1.5,,,,7,7,Sc,7,4933,,,19.5,,8.9,8.9,7.2,7.2
159,何魂,2024-02-02 16:00,9,,,9,2.7,,70,,67,,7.6,3.1,1017.5,,1026,,0.2,,0.85,,,,5,5,Sc,15,4339,,,14.1,,9.1,9.3,7.4,7.3
159,何魂,2024-02-02 17:00,8,,,9,2.7,,50,,68,,7.3,2.4,1017.4,,1026,,0.2,,0.51,,,,6,6,Sc,15,5000,,,12,,8.3,9.2,7.6,7.4
159,何魂,2024-02-02 18:00,6.9,,,9,3.1,,50,,74,,7.3,2.5,1018,,1026.6,,0,,0.12,,,,1,0,Ci,,5000,,,9.2,,7.3,8.9,7.7,7.4
159,何魂,2024-02-02 19:00,6.4,,,9,2.8,,50,,74,,7.1,2,1019,,1027.6,,,9,,9,,,7,2,,16,3904,,,8.4,,6.1,8.5,7.7,7.5
159,何魂,2024-02-02 20:00,6.3,,,9,2.6,,50,,73,,7,1.8,1019,,1027.7,,,9,,9,,,8,8,,17,4163,,,8.4,,5.7,8.1,7.6,7.6
159,何魂,2024-02-02 21:00,6.1,,,9,2.8,,50,,73,,6.9,1.6,1018.8,,1027.5,,,9,,9,,,7,7,Sc,16,3328,,,7.8,,5.8,7.9,7.6,7.6
159,何魂,2024-02-02 22:00,5.8,,,9,2.8,,50,,74,,6.8,1.5,1019.5,,1028.2,,,9,,9,,,7,7,,17,2848,,,7.6,,5.3,7.6,7.5,7.6
159,何魂,2024-02-02 23:00,5.4,,,9,3.4,,50,,75,,6.7,1.3,1019.3,,1028,,,9,,9,,,0,0,,,2897,,,6.9,,5.4,7.4,7.4,7.6
159,何魂,2024-02-03 0:00,5.4,,,9,3.7,,50,,73,,6.5,0.9,1019,,1027.7,,,9,,9,,,0,0,,,3245,,,6.5,,4.9,7.2,7.3,7.6
159,何魂,2024-02-03 1:00,5.3,,,,3.8,,50,,73,,6.5,0.8,1019.4,,1028.1,,,9,,9,,,0,0,,,3394,,,6.3,,4.7,7,7.2,7.6
159,何魂,2024-02-03 2:00,5.6,,,,4,,50,,71,,6.4,0.7,1019.8,,1028.5,,,9,,9,,,7,6,,15,3398,,,6.5,,4.4,6.8,7.1,7.5
159,何魂,2024-02-03 3:00,5.6,,,,3.3,,50,,69,,6.2,0.3,1019.5,,1028.2,,,9,,9,,,8,8,Sc,14,3553,,,6.6,,4.4,6.7,7,7.5
159,何魂,2024-02-03 4:00,5.5,,,,2.4,,50,,69,,6.2,0.2,1019,,1027.7,,,9,,9,,,7,7,Sc,13,3341,,,6.5,,4.2,6.6,6.9,7.4
159,何魂,2024-02-03 5:00,5.2,,,,3.1,,50,,67,,5.9,-0.4,1018.9,,1027.6,,,9,,9,,,4,1,ScCi,15,3350,,,6,,4.2,6.5,6.8,7.4
159,何魂,2024-02-03 6:00,5.2,,,,2.9,,50,,65,,5.8,-0.8,1019.2,,1027.9,,,9,,9,,,9,1,ScAcCi,10,3327,,,6.1,,4.2,6.4,6.8,7.4
159,何魂,2024-02-03 7:00,5.4,,,,3.6,,50,,66,,5.9,-0.4,1019.8,,1028.5,,,9,,9,,,9,5,ScAcCi,13,3459,,,6.4,,4.1,6.3,6.7,7.3
159,何魂,2024-02-03 8:00,5.8,,,,3.5,,50,,69,,6.3,0.5,1020.3,,1029,,0,,0.03,,,,9,5,ScAcCi,11,3092,,,7.3,,3.9,6.3,6.6,7.3
